1282225,,-,浦东祝桥川南奉公路450㎡商铺出租，可办照,2020/3/5,上海,浦东,祝桥,5,万/月,3.7,元/日.㎡,,独立商业,面议,,其它业态,浦东祝桥川南奉公路450㎡商铺出租，可办照,空铺,2020/3/4 11:40,121.76413,31.122008,"{'13': ['房东直租'], '16': ['临近学校', '居民密集区']}",450㎡,川南奉公路,0
1282226,,-,虹口临平路哈尔滨路100㎡商铺出租，可办照,2020/3/5,上海,虹口,临平路,2.1,万/月,7,元/日.㎡,,独立商业,无,,其它业态,虹口临平路哈尔滨路100㎡商铺出租，可办照,空铺,2020/3/4 11:40,121.496592,31.261343,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",100㎡,哈尔滨路,0
1282224,,-,虹口四川北路四川北路75㎡商铺出租，可办照,2020/3/5,上海,虹口,四川北路,7.35,万/月,32.67,元/日.㎡,,社区商业,无,,其它业态,虹口四川北路四川北路75㎡商铺出租，可办照,空铺,2020/3/4 11:39,121.490441,31.269666,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",75㎡,四川北路,0
1281875,,-,浦东三林22㎡商铺,2020/3/3,上海,浦东,三林,6000,元/月,9.09,元/日.㎡,,-,无,,其它业态,浦东三林22㎡商铺,-,2020/3/3 21:20,121.5107131,31.18162875,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1245779,13636487779,-,奉贤奉城奉城南街30㎡服装店转让，公司照可用,2019/11/28,上海,奉贤,奉城,6667,元/月,7.41,元/日.㎡,,独立商业,面议,,服饰鞋包,奉贤奉城奉城南街30㎡服装店转让，公司照可用,营业中,2020/11/27 20:10,121.652907,30.918709,"{'16': ['临近学校', '居民密集区', '380V动力电', '有停车位']}",30㎡,奉城南街,0
1232014,13681608718,-,杨浦黄兴公园包头南路100㎡商铺出租，可办照，可明火，可餐饮,2019/11/12,上海,杨浦,黄兴公园,9900,元/月,3.3,元/日.㎡,,独立商业,无,,其它业态,杨浦黄兴公园包头南路100㎡商铺出租，可办照，可明火，可餐饮,空铺,2020/11/12 8:10,121.545384,31.309935,"{'9': ['无转让费', '可餐饮'], '13': ['可明火', '房东直租']}",100㎡,包头南路,0
1249040,17701651313,-,奉贤南桥江海路652㎡商铺出租，可办照，可餐饮,2019/12/1,上海,奉贤,南桥,4,万/月,2.04,元/日.㎡,,独立商业,无,,其它业态,奉贤南桥江海路652㎡商铺出租，可办照，可餐饮,空铺,2020/12/1 15:20,121.465228,30.912373,"{'9': ['无转让费', '可餐饮'], '13': ['房东直租'], '16': ['临近学校']}",652㎡,江海路,0
1187076,,-,闵行华漕诸新路76㎡水果店转让，可办照,2019/9/27,上海,闵行,华漕,1.8,万/月,7.89,元/日.㎡,,市场,60,万,百货超市,闵行华漕诸新路76㎡水果店转让，可办照,营业中,2020/9/27 22:43,121.301265,31.210931,"{'16': ['临近学校', '居民密集区']}",76㎡,诸新路,0
1282421,,-,浦东张江75㎡商铺,2020/3/4,上海,浦东,张江,1.35,万/月,6,元/日.㎡,,-,无,,其它业态,浦东张江75㎡商铺,-,2020/3/4 20:41,121.6375637,31.17997394,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1282200,,-,奉贤南桥人民中路120㎡足浴/按摩店出租，可办照,2020/3/4,上海,奉贤,南桥,1.08,万/月,3.01,元/日.㎡,,独立商业,无,,休闲娱乐,奉贤南桥人民中路120㎡足浴/按摩店出租，可办照,营业中,2020/3/4 11:30,121.464585,30.922656,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",120㎡,人民中路,0
1282201,,-,奉贤南桥人民中路45㎡商铺出租，可办照,2020/3/4,上海,奉贤,南桥,2.17,万/月,16.05,元/日.㎡,,独立商业,无,,其它业态,奉贤南桥人民中路45㎡商铺出租，可办照,空铺,2020/3/4 11:30,121.46621,30.918706,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '临近写字楼']}",45㎡,人民中路,0
1282194,,-,奉贤南桥环城东路210㎡小吃快餐店转让，公司照可过户，可明火，可餐饮,2020/3/4,上海,奉贤,南桥,1.5,万/月,2.38,元/日.㎡,,独立商业,20,万,酒楼餐饮,奉贤南桥环城东路210㎡小吃快餐店转让，公司照可过户，可明火，可餐饮,营业中,2020/3/4 11:28,121.471667,30.932436,"{'9': ['可餐饮'], '13': ['可明火'], '16': ['临近地铁', '临近学校']}",210㎡,环城东路,0
1282195,,-,奉贤南桥南桥环城东路辅路25㎡商铺转让，可办照,2020/3/4,上海,奉贤,南桥,3000,元/月,4,元/日.㎡,,独立商业,1,万,其它业态,奉贤南桥南桥环城东路辅路25㎡商铺转让，可办照,空铺,2020/3/4 11:29,121.475254,30.922282,"{'16': ['临近学校', '居民密集区']}",25㎡,南桥环城东路辅路,0
1282196,,-,奉贤南桥南奉公路130㎡商铺出租，可办照,2020/3/4,上海,奉贤,南桥,8333,元/月,2.14,元/日.㎡,,独立商业,无,,其它业态,奉贤南桥南奉公路130㎡商铺出租，可办照,空铺,2020/3/4 11:29,121.48005,30.920501,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",130㎡,南奉公路,0
1282197,,-,奉贤南桥南奉公路60㎡商铺出租，可办照,2020/3/4,上海,奉贤,南桥,4167,元/月,2.32,元/日.㎡,,独立商业,无,,其它业态,奉贤南桥南奉公路60㎡商铺出租，可办照,空铺,2020/3/4 11:29,121.482609,30.921118,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",60㎡,南奉公路,0
1282198,,-,奉贤南桥南奉公路111㎡商铺出租，可办照,2020/3/4,上海,奉贤,南桥,8750,元/月,2.63,元/日.㎡,,独立商业,无,,其它业态,奉贤南桥南奉公路111㎡商铺出租，可办照,空铺,2020/3/4 11:30,121.483114,30.920977,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",111㎡,南奉公路,0
1282199,,-,奉贤南桥人民南路65㎡商铺出租，可办照,2020/3/4,上海,奉贤,南桥,1.67,万/月,8.55,元/日.㎡,,独立商业,无,,其它业态,奉贤南桥人民南路65㎡商铺出租，可办照,空铺,2020/3/4 11:30,121.467329,30.916348,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '临近写字楼']}",65㎡,人民南路,0
1282286,,-,普陀中远两湾城远景路68㎡日本料理店转让，个人照可用，可餐饮,2020/3/4,上海,普陀,中远两湾城,1.05,万/月,5.15,元/日.㎡,,百货/购物中心,面议,,酒楼餐饮,普陀中远两湾城远景路68㎡日本料理店转让，个人照可用，可餐饮,营业中,2020/3/4 19:18,121.448439,31.261478,"{'7': ['在商场内'], '9': ['可餐饮'], '16': ['临近地铁', '临近学校']}",68㎡,远景路,0
1282437,,-,闵行莘庄15㎡商铺,2020/3/4,上海,闵行,莘庄,3000,元/月,6.67,元/日.㎡,,-,无,,其它业态,闵行莘庄15㎡商铺,-,2020/3/4 20:41,121.3865134,31.11212456,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1282436,,-,金山亭林273㎡商铺,2020/3/4,上海,金山,亭林,5000,元/月,0.61,元/日.㎡,,-,无,,其它业态,金山亭林273㎡商铺,-,2020/3/4 20:41,121.1229091,30.99086586,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1282435,,-,青浦夏阳31㎡商铺,2020/3/4,上海,青浦,夏阳,3500,元/月,3.76,元/日.㎡,,-,无,,其它业态,青浦夏阳31㎡商铺,-,2020/3/4 20:41,121.1267264,31.15666277,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1282434,,-,嘉定嘉定新城56㎡商铺,2020/3/4,上海,嘉定,嘉定新城,4000,元/月,2.38,元/日.㎡,,-,无,,其它业态,嘉定嘉定新城56㎡商铺,-,2020/3/4 20:41,121.2635215,31.33456308,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1282429,,-,浦东世博28㎡商铺,2020/3/4,上海,浦东,世博,9000,元/月,10.71,元/日.㎡,,-,无,,其它业态,浦东世博28㎡商铺,-,2020/3/4 20:41,121.5049114,31.18061593,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1282428,,-,浦东航头600㎡商铺,2020/3/4,上海,浦东,航头,6.9,万/月,3.83,元/日.㎡,,-,无,,其它业态,浦东航头600㎡商铺,-,2020/3/4 20:41,121.6054923,31.02556515,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1282427,,-,嘉定嘉定新城51㎡商铺,2020/3/4,上海,嘉定,嘉定新城,9000,元/月,5.88,元/日.㎡,,-,无,,其它业态,嘉定嘉定新城51㎡商铺,-,2020/3/4 20:41,121.2725951,31.38015534,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1282426,,-,普陀长寿路20㎡商铺,2020/3/4,上海,普陀,长寿路,9000,元/月,15,元/日.㎡,,-,无,,其它业态,普陀长寿路20㎡商铺,-,2020/3/4 20:41,121.445615,31.24217861,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1282425,,-,闵行老闵行16㎡商铺,2020/3/4,上海,闵行,老闵行,7000,元/月,14.58,元/日.㎡,,-,无,,其它业态,闵行老闵行16㎡商铺,-,2020/3/4 20:41,121.6565468,31.20634164,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1282424,,-,徐汇斜土路2000㎡商铺,2020/3/4,上海,徐汇,斜土路,24,万/月,4,元/日.㎡,,-,无,,其它业态,徐汇斜土路2000㎡商铺,-,2020/3/4 20:41,121.4678886,31.20768604,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1282423,,-,松江松江新城80㎡商铺,2020/3/4,上海,松江,松江新城,5750,元/月,2.4,元/日.㎡,,-,无,,其它业态,松江松江新城80㎡商铺,-,2020/3/4 20:41,121.2336892,31.02858916,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1282422,,-,松江松江新城80㎡商铺,2020/3/4,上海,松江,松江新城,5040,元/月,2.1,元/日.㎡,,-,无,,其它业态,松江松江新城80㎡商铺,-,2020/3/4 20:41,121.2179996,31.03316988,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1282420,,-,宝山高境100㎡商铺,2020/3/4,上海,宝山,高境,1,万/月,3.33,元/日.㎡,,-,无,,其它业态,宝山高境100㎡商铺,-,2020/3/4 20:41,121.4863793,31.32486676,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1282419,,-,杨浦新江湾城72㎡商铺,2020/3/4,上海,杨浦,新江湾城,6800,元/月,3.15,元/日.㎡,,-,无,,其它业态,杨浦新江湾城72㎡商铺,-,2020/3/4 20:41,121.5147464,31.32653835,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1282418,,-,嘉定江桥128㎡商铺,2020/3/4,上海,嘉定,江桥,7296,元/月,1.9,元/日.㎡,,-,无,,其它业态,嘉定江桥128㎡商铺,-,2020/3/4 20:41,121.351004,31.26641187,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1282417,,-,金山亭林50㎡商铺,2020/3/4,上海,金山,亭林,4500,元/月,3,元/日.㎡,,-,无,,其它业态,金山亭林50㎡商铺,-,2020/3/4 20:41,121.2675262,31.03548786,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1282415,,-,普陀真光55㎡商铺,2020/3/4,上海,普陀,真光,6700,元/月,4.06,元/日.㎡,,-,无,,其它业态,普陀真光55㎡商铺,-,2020/3/4 20:41,121.3871039,31.25490846,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1282414,,-,松江新桥80㎡商铺,2020/3/4,上海,松江,新桥,5500,元/月,2.29,元/日.㎡,,-,无,,其它业态,松江新桥80㎡商铺,-,2020/3/4 20:41,121.343002,31.07590281,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1282412,,-,普陀曹杨50㎡商铺,2020/3/4,上海,普陀,曹杨,5000,元/月,3.33,元/日.㎡,,-,无,,其它业态,普陀曹杨50㎡商铺,-,2020/3/4 20:41,121.417204,31.23941085,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1282411,,-,嘉定嘉定老城24㎡商铺,2020/3/4,上海,嘉定,嘉定老城,7500,元/月,10.42,元/日.㎡,,-,无,,其它业态,嘉定嘉定老城24㎡商铺,-,2020/3/4 20:41,121.2557308,31.38653125,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1282410,,-,浦东祝桥100㎡商铺,2020/3/4,上海,浦东,祝桥,8000,元/月,2.67,元/日.㎡,,-,无,,其它业态,浦东祝桥100㎡商铺,-,2020/3/4 20:41,121.7602269,31.18228585,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1282409,,-,嘉定马陆30㎡商铺,2020/3/4,上海,嘉定,马陆,4500,元/月,5,元/日.㎡,,-,无,,其它业态,嘉定马陆30㎡商铺,-,2020/3/4 20:41,121.2908321,31.37749439,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1282408,,-,普陀长征100㎡商铺,2020/3/4,上海,普陀,长征,3.2,万/月,10.67,元/日.㎡,,-,无,,其它业态,普陀长征100㎡商铺,-,2020/3/4 20:40,121.399121,31.24590439,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1282407,,-,徐汇20㎡商铺,2020/3/4,上海,徐汇,-,1.6,万/月,26.67,元/日.㎡,,-,无,,其它业态,徐汇20㎡商铺,-,2020/3/4 20:40,121.4622934,31.22596941,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1282405,,-,浦东南码头47㎡商铺,2020/3/4,上海,浦东,南码头,1.6,万/月,11.35,元/日.㎡,,-,无,,其它业态,浦东南码头47㎡商铺,-,2020/3/4 20:40,121.5196646,31.18348332,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1282404,,-,青浦朱家角88㎡商铺,2020/3/4,上海,青浦,朱家角,1.2,万/月,4.55,元/日.㎡,,-,无,,其它业态,青浦朱家角88㎡商铺,-,2020/3/4 20:40,121.0839163,31.13758239,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1282403,,-,浦东三林50㎡商铺,2020/3/4,上海,浦东,三林,1.2,万/月,8,元/日.㎡,,-,无,,其它业态,浦东三林50㎡商铺,-,2020/3/4 20:40,121.6026171,31.24408025,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1282402,,-,浦东北蔡65㎡商铺,2020/3/4,上海,浦东,北蔡,1.48,万/月,7.59,元/日.㎡,,-,无,,其它业态,浦东北蔡65㎡商铺,-,2020/3/4 20:40,121.5663951,31.1657033,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1282401,,-,松江九亭20㎡商铺,2020/3/4,上海,松江,九亭,1.15,万/月,19.17,元/日.㎡,,-,无,,其它业态,松江九亭20㎡商铺,-,2020/3/4 20:40,121.3289103,31.13284366,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1282400,,-,奉贤南桥90㎡商铺,2020/3/4,上海,奉贤,南桥,1.1,万/月,4.07,元/日.㎡,,-,无,,其它业态,奉贤南桥90㎡商铺,-,2020/3/4 20:40,121.4572741,30.94427225,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1282399,,-,杨浦鞍山180㎡商铺,2020/3/4,上海,杨浦,鞍山,3.2,万/月,5.93,元/日.㎡,,-,无,,其它业态,杨浦鞍山180㎡商铺,-,2020/3/4 20:40,121.5142801,31.27210743,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1282396,,-,闵行吴泾1㎡商铺,2020/3/4,上海,闵行,吴泾,330,元/月,11,元/日.㎡,,-,无,,其它业态,闵行吴泾1㎡商铺,-,2020/3/4 20:40,121.4351338,31.07433508,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1282395,,-,闵行老闵行30㎡商铺,2020/3/4,上海,闵行,老闵行,7000,元/月,7.78,元/日.㎡,,-,无,,其它业态,闵行老闵行30㎡商铺,-,2020/3/4 20:40,121.4136638,31.01574743,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1282394,,-,虹口四川北路75㎡商铺,2020/3/4,上海,虹口,四川北路,7.33,万/月,32.56,元/日.㎡,,-,无,,其它业态,虹口四川北路75㎡商铺,-,2020/3/4 20:40,121.490348,31.26969798,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1282393,,-,松江九亭20㎡商铺,2020/3/4,上海,松江,九亭,1.3,万/月,21.67,元/日.㎡,,-,无,,其它业态,松江九亭20㎡商铺,-,2020/3/4 20:40,121.3122656,31.1155489,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1282392,,-,嘉定南翔230㎡商铺,2020/3/4,上海,嘉定,南翔,1.25,万/月,1.81,元/日.㎡,,-,无,,其它业态,嘉定南翔230㎡商铺,-,2020/3/4 20:40,121.316838,31.29727497,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1282391,,-,黄浦五里桥50㎡商铺,2020/3/4,上海,黄浦,五里桥,1.45,万/月,9.67,元/日.㎡,,-,无,,其它业态,黄浦五里桥50㎡商铺,-,2020/3/4 20:40,121.4909688,31.2104825,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1282390,,-,嘉定南翔230㎡商铺,2020/3/4,上海,嘉定,南翔,2,万/月,2.9,元/日.㎡,,-,无,,其它业态,嘉定南翔230㎡商铺,-,2020/3/4 20:40,121.3327252,31.32062184,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1282389,,-,浦东洋泾150㎡商铺,2020/3/4,上海,浦东,洋泾,7.5,万/月,16.67,元/日.㎡,,-,无,,其它业态,浦东洋泾150㎡商铺,-,2020/3/4 20:40,121.5557584,31.24397356,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1282388,,-,浦东塘桥160㎡商铺,2020/3/4,上海,浦东,塘桥,4,万/月,8.33,元/日.㎡,,-,无,,其它业态,浦东塘桥160㎡商铺,-,2020/3/4 20:40,121.537422,31.21744673,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1282335,,-,普陀曹杨677㎡商铺,2020/3/4,上海,普陀,曹杨,13,万/月,6.4,元/日.㎡,,-,无,,其它业态,普陀曹杨677㎡商铺,-,2020/3/4 20:40,121.4247202,31.24323396,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1282332,,-,金山亭林92㎡商铺,2020/3/4,上海,金山,亭林,1,万/月,3.62,元/日.㎡,,-,无,,其它业态,金山亭林92㎡商铺,-,2020/3/4 20:40,121.324266,30.88860783,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1282333,,-,嘉定安亭950㎡商铺,2020/3/4,上海,嘉定,安亭,5.4,万/月,1.89,元/日.㎡,,-,无,,其它业态,嘉定安亭950㎡商铺,-,2020/3/4 20:40,121.2106538,31.30320469,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1282331,,-,奉贤南桥28㎡商铺,2020/3/4,上海,奉贤,南桥,2000,元/月,2.38,元/日.㎡,,-,无,,其它业态,奉贤南桥28㎡商铺,-,2020/3/4 20:40,121.4770558,30.92626466,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1282334,,-,浦东川沙2000㎡商铺,2020/3/4,上海,浦东,川沙,1,万/月,0.17,元/日.㎡,,-,无,,其它业态,浦东川沙2000㎡商铺,-,2020/3/4 20:40,121.7627604,31.1814802,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1282336,,-,黄浦人民广场222㎡商铺,2020/3/4,上海,黄浦,人民广场,5.8,万/月,8.71,元/日.㎡,,-,无,,其它业态,黄浦人民广场222㎡商铺,-,2020/3/4 20:40,121.4831505,31.23817852,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1282337,,-,松江九亭12㎡商铺,2020/3/4,上海,松江,九亭,3500,元/月,9.72,元/日.㎡,,-,无,,其它业态,松江九亭12㎡商铺,-,2020/3/4 20:40,121.3198005,31.15855931,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1282329,,-,浦东三林11㎡商铺,2020/3/4,上海,浦东,三林,1000,元/月,3.03,元/日.㎡,,-,无,,其它业态,浦东三林11㎡商铺,-,2020/3/4 20:40,121.5341946,31.1656118,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1282386,,-,长宁天山50㎡商铺,2020/3/4,上海,长宁,天山,8000,元/月,5.33,元/日.㎡,,-,无,,其它业态,长宁天山50㎡商铺,-,2020/3/4 20:40,121.3981565,31.21534325,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1282385,,-,徐汇长桥15㎡商铺,2020/3/4,上海,徐汇,长桥,9000,元/月,20,元/日.㎡,,-,无,,其它业态,徐汇长桥15㎡商铺,-,2020/3/4 20:40,121.4611055,31.22009121,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
